id,pathrise_status,cohort_tag,placed,primary_track,program_duration_days,employment_status,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,number_of_interviews,number_of_applications,gender,work_authorization_status,race
169,Withdrawn (Trial),JUN19B,0,Design,20,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,3,15,Male,F1 Visa/OPT,South Asian or Indian American
170,Placed,JUL19A,1,SWE,83,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,0,6,Female,F1 Visa/OPT,East Asian or Asian American
171,Active,JUL19A,0,SWE,,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,3-4 years,5,180,,Citizen,Non-Hispanic White or Euro-American
172,Withdrawn (Trial),JUL19A,0,SWE,2,,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,5,15,Male,F1 Visa/OPT,South Asian or Indian American
173,Break,JUL19A,0,SWE,,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,2,30,Male,H1B,Non-Hispanic White or Euro-American
174,MIA,MAR19B,0,SWE,,,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,1,120,Male,Citizen,Non-Hispanic White or Euro-American
175,Placed,JAN19A,1,Design,139,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,1,130,Female,F1 Visa/OPT,South Asian or Indian American
176,Placed,FEB19A,1,SWE,79,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,0,25,Male,F1 Visa/OPT,South Asian or Indian American
177,Placed,AUG19C,1,SWE,72,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,0,20,Male,Other,East Asian or Asian American
178,Placed,APR19A,1,SWE,110,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,0,15,Male,,South Asian or Indian American
179,Withdrawn,SEP18B,0,SWE,241,Employed Full-Time,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,1,90,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
180,Placed,NOV18A,1,SWE,250,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,0,35,Male,Green Card,Non-Hispanic White or Euro-American
181,Placed,AUG18A,1,SWE,119,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,1,1,Male,Citizen,East Asian or Asian American
182,Placed,JAN19B,1,SWE,143,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,0,2,Male,,South Asian or Indian American
183,MIA,MAR19A,0,Data,,,Bachelor's Degree,1-2 months,Lack of relevant experience,5+ years,3,35,Female,F1 Visa/OPT,Latino or Hispanic American
184,Placed,OCT18A,1,Data,247,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,,30,Female,F1 Visa/OPT,East Asian or Asian American
185,Placed,MAR19A,1,SWE,53,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,0,15,Female,Citizen,South Asian or Indian American
186,Placed,FEB19A,1,SWE,181,Unemployed,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,1,10,Male,Citizen,Non-Hispanic White or Euro-American
187,MIA,MAR19A,0,Design,,Employed Full-Time,Bachelor's Degree,3-5 months,Figuring out which jobs to apply for,Less than one year,1,80,Female,Citizen,East Asian or Asian American
188,Placed,JAN19B,1,SWE,81,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,0,8,Male,,South Asian or Indian American
189,Placed,NOV18A,1,Data,95,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,3,90,Male,Green Card,Non-Hispanic White or Euro-American
190,Placed,DEC18A,1,SWE,145,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,Less than one year,1,50,Male,F1 Visa/OPT,East Asian or Asian American
191,Placed,NOV18A,1,SWE,360,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,1-2 years,0,190,Male,Green Card,Non-Hispanic White or Euro-American
192,Placed,SEP18A,1,PSO,303,Unemployed,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,0,6,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
193,Placed,JAN19A,1,Design,68,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,0,7,Female,F1 Visa/OPT,South Asian or Indian American
194,MIA,JAN19B,0,Design,,Employed Full-Time,,Less than one month,Hearing back on my applications,1-2 years,0,4,Male,Citizen,East Asian or Asian American
195,Placed,JAN19B,1,SWE,41,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,2,15,Male,Citizen,South Asian or Indian American
196,Withdrawn,FEB19B,0,SWE,234,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,7,25,Male,Citizen,East Asian or Asian American
197,Placed,OCT18A,1,PSO,114,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,1,10,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
198,Withdrawn (Failed),DEC18A,0,Design,430,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,0,6,Female,Citizen,South Asian or Indian American
199,Placed,NOV18A,1,SWE,186,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,0,0,Female,Green Card,East Asian or Asian American
200,Active,FEB19B,0,Design,,Unemployed,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,0,35,Female,Citizen,Latino or Hispanic American
201,Placed,SEP18A,1,SWE,208,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,0,10,Male,Citizen,East Asian or Asian American
202,Placed,DEC18A,1,SWE,234,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,,35,Male,Citizen,Latino or Hispanic American
203,Placed,SEP18B,1,SWE,232,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,0,45,Male,Citizen,East Asian or Asian American
204,Placed,DEC18A,1,SWE,150,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,5,6,Male,Citizen,Middle Eastern or Arab American
205,Placed,JUL19A,1,SWE,111,Student,Master's Degree,1-2 months,Technical skills,1-2 years,0,120,Male,F1 Visa/CPT,South Asian or Indian American
206,Placed,OCT18A,1,Data,138,Unemployed,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,1,25,Female,Citizen,East Asian or Asian American
207,Placed,AUG18A,1,SWE,217,Student,,3-5 months,Getting past final round interviews,Less than one year,3,130,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
208,Active,JAN19B,0,Design,,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,,20,Female,F1 Visa/CPT,Non-Hispanic White or Euro-American
209,Active,MAR19B,0,Data,,Unemployed,,3-5 months,Figuring out which jobs to apply for,1-2 years,0,40,Male,Citizen,"Black, Afro-Caribbean, or African American"
210,Withdrawn,JUL19B,0,Design,31,Student,Bachelor's Degree,Over a year,Hearing back on my applications,,,0,,,East Asian or Asian American
211,Withdrawn,MAR19A,0,Data,274,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,0,5,Female,F1 Visa/OPT,East Asian or Asian American
212,Withdrawn (Failed),OCT18A,0,SWE,520,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,4,15,Male,Citizen,"Black, Afro-Caribbean, or African American"
213,Placed,OCT18B,1,SWE,202,Student,Bachelor's Degree,,Technical interviewing,1-2 years,,40,Female,Citizen,South Asian or Indian American
214,Placed,JAN19A,1,PSO,160,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,0,190,Female,Green Card,"Black, Afro-Caribbean, or African American"
215,Active,MAR19A,0,Design,,Unemployed,Master's Degree,Less than one month,Getting past final round interviews,,4,15,Female,F1 Visa/CPT,Non-Hispanic White or Euro-American
216,Placed,FEB19A,1,Design,88,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,0,7,Male,Citizen,Non-Hispanic White or Euro-American
217,Withdrawn,AUG18A,0,SWE,276,Employed Full-Time,Master's Degree,Less than one month,Technical skills,1-2 years,1,35,Female,F1 Visa/CPT,South Asian or Indian American
218,Placed,APR19A,1,SWE,59,Employed Full-Time,"Some College, No Degree",3-5 months,Hearing back on my applications,3-4 years,,90,Male,Citizen,East Asian or Asian American
219,Placed,JAN19B,1,SWE,194,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,2,15,Male,Citizen,South Asian or Indian American
220,Active,SEP18C,0,SWE,,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,0,2,Male,F1 Visa/OPT,South Asian or Indian American
221,Placed,FEB19A,1,SWE,101,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,5,70,Male,F1 Visa/OPT,South Asian or Indian American
222,Placed,APR19A,1,Design,145,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,0,45,Female,Green Card,East Asian or Asian American
223,Placed,JAN19B,1,SWE,44,,"Some College, No Degree",,Hearing back on my applications,3-4 years,0,15,Male,Citizen,Non-Hispanic White or Euro-American
224,Active,OCT19A,0,SWE,,,Doctorate or Professional Degree,6 months to a year,Getting past phone screens,,0,30,Female,F1 Visa/OPT,South Asian or Indian American
225,Withdrawn (Trial),JUN19B,0,SWE,18,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,0,7,Female,Citizen,East Asian or Asian American
226,Active,JUN19B,0,Design,,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,,0,30,,Citizen,South Asian or Indian American
227,Placed,FEB19A,1,SWE,179,Student,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,2,60,Male,Citizen,East Asian or Asian American
228,Active,APR19B,0,SWE,,Employed Full-Time,"Some College, No Degree",3-5 months,Lack of relevant experience,1-2 years,0,60,Male,Citizen,Latino or Hispanic American
229,Placed,NOV18A,1,SWE,145,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,1,45,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
230,Placed,MAR19B,1,Data,75,,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,1,30,Female,F1 Visa/OPT,East Asian or Asian American
231,Placed,JUN19A,1,Design,181,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,3,120,Female,Citizen,Non-Hispanic White or Euro-American
232,Placed,MAR19A,1,Design,47,,Doctorate or Professional Degree,3-5 months,Technical interviewing,1-2 years,2,20,Male,Citizen,South Asian or Indian American
233,Active,AUG18A,0,PSO,,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,,25,Male,Citizen,South Asian or Indian American
234,MIA,DEC18A,0,Data,,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,,60,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
235,Placed,FEB19B,1,SWE,145,Employed Full-Time,Master's Degree,3-5 months,Behavioral interviewing,1-2 years,1,15,Female,F1 Visa/OPT,Non-Hispanic White or Euro-American
236,Placed,APR19A,1,SWE,495,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,1,10,Male,Citizen,South Asian or Indian American
237,Placed,JAN19B,1,Data,86,Employed Part-Time,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,5+ years,0,6,Male,F1 Visa/OPT,East Asian or Asian American
238,Placed,MAR19A,1,Design,248,Employed Part-Time,Bachelor's Degree,Less than one month,Lack of relevant experience,3-4 years,0,90,Female,Citizen,Non-Hispanic White or Euro-American
239,Placed,FEB18A,1,SWE,515,Contractor,Master's Degree,1-2 months,Hearing back on my applications,5+ years,0,10,Male,Citizen,East Asian or Asian American
240,Withdrawn (Failed),SEP18B,0,SWE,478,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,4,15,,Green Card,East Asian or Asian American
241,Placed,JUN18A,1,SWE,242,Student,Master's Degree,Less than one month,,,0,25,Female,F1 Visa/CPT,Non-Hispanic White or Euro-American
242,Withdrawn (Trial),JUN19B,0,PSO,11,Student,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,0,9,,F1 Visa/OPT,East Asian or Asian American
243,Withdrawn,OCT18B,0,SWE,254,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,1,35,Female,F1 Visa/OPT,South Asian or Indian American
244,Withdrawn,OCT18B,0,SWE,254,Student,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,1,20,Male,F1 Visa/OPT,East Asian or Asian American
245,Placed,SEP18C,1,SWE,136,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,2,70,Female,Green Card,South Asian or Indian American
246,Withdrawn,OCT18B,0,SWE,254,Student,Master's Degree,Less than one month,Hearing back on my applications,,0,10,Male,Citizen,East Asian or Asian American
247,Withdrawn,OCT18B,0,PSO,254,,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,1,5,Male,Citizen,South Asian or Indian American
248,Withdrawn,APR19B,0,SWE,26,Employed Full-Time,Bachelor's Degree,6 months to a year,Technical skills,3-4 years,1,9,Male,F1 Visa/OPT,South Asian or Indian American
249,Withdrawn,FEB19B,0,SWE,142,Employed Full-Time,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,3,4,Female,Citizen,East Asian or Asian American
250,Withdrawn,MAR19A,0,PSO,128,Unemployed,Bachelor's Degree,,Getting past mid-stage interviews,Less than one year,1,25,Female,F1 Visa/OPT,East Asian or Asian American
251,Withdrawn,FEB19A,0,PSO,156,Employed Full-Time,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,0,8,Male,F1 Visa/OPT,East Asian or Asian American
252,Withdrawn,SEP18C,0,Data,282,,Bachelor's Degree,1-2 months,Hearing back on my applications,5+ years,4,15,,H1B,"Black, Afro-Caribbean, or African American"
253,Withdrawn,SEP18C,0,SWE,282,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,,1,20,Male,Green Card,Middle Eastern or Arab American
254,Withdrawn,JAN19A,0,SWE,184,Student,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,0,10,Female,Citizen,East Asian or Asian American
255,Active,SEP19A,0,Data,,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,1,50,Male,H1B,South Asian or Indian American
256,Placed,JAN19A,1,Design,83,,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,1,50,Female,Citizen,Non-Hispanic White or Euro-American
257,Placed,SEP18C,1,Design,59,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,1-2 years,0,9,Female,,Non-Hispanic White or Euro-American
258,Withdrawn (Failed),JUN18A,0,SWE,401,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,0,10,Male,F1 Visa/OPT,East Asian or Asian American
259,Placed,MAR18A,1,SWE,101,,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,5,50,Male,Citizen,East Asian or Asian American
260,Placed,APR18A,1,SWE,244,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,0,9,Male,F1 Visa/OPT,Non-Hispanic White or Euro-American
261,Placed,APR18B,1,SWE,75,,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,2,60,Female,F1 Visa/OPT,South Asian or Indian American
262,Placed,APR18B,1,SWE,58,Employed Full-Time,Master's Degree,6 months to a year,Lack of relevant experience,5+ years,0,0,Male,Citizen,Non-Hispanic White or Euro-American
263,Placed,MAY18A,1,SWE,52,Unemployed,Master's Degree,Less than one month,Behavioral interviewing,1-2 years,3,40,Male,Citizen,Latino or Hispanic American
264,Placed,MAY18A,1,SWE,317,Employed Part-Time,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,,40,Male,Citizen,East Asian or Asian American
265,Placed,JUN18A,1,SWE,436,Unemployed,,6 months to a year,Hearing back on my applications,1-2 years,2,3,Male,Citizen,East Asian or Asian American
266,Placed,JUN18A,1,SWE,64,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,5+ years,4,200,Male,Citizen,East Asian or Asian American
267,Placed,JUN18A,1,SWE,73,Unemployed,Bachelor's Degree,Over a year,Figuring out which jobs to apply for,Less than one year,0,15,Male,Citizen,South Asian or Indian American
268,Withdrawn (Failed),JUN18A,0,SWE,354,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,4,30,Male,,South Asian or Indian American
269,Placed,JUN18A,1,SWE,94,Employed Part-Time,"Some College, No Degree",Less than one month,Getting past final round interviews,1-2 years,3,3,Male,Citizen,South Asian or Indian American
270,Withdrawn (Failed),JUN18A,0,SWE,420,Unemployed,Bachelor's Degree,3-5 months,Getting past phone screens,5+ years,0,35,,,South Asian or Indian American
271,Withdrawn (Failed),JUN18A,0,SWE,354,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,0,60,Male,Citizen,East Asian or Asian American
